"code","name","fund_type_code","fund_type","issuer_code","issuer_name","isin_code","tracking_index","index_tracking_method","leverage_ratio","investment_strategy","asset_type","asset_type_code","management_fee_percentage","issue_date","market_development","fund_structure","registration_country","investment_country","investment_region","dividend_distribution"
"AAA","Alternative Access First Priority CLO Bond ETF","6","固定收益型","A032","Alternative Access","US46144X6105","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.25","2020-09-09","已開發市場","ETF","美國","美國","北美洲","月配"
"AAAU","Goldman Sachs Physical Gold ETF","3","商品型","G010","Goldman Sachs","US38150K1034","LBMA Gold Price PM ($/ozt)","被動型","1.00","基本策略","原物料","2","0.18","2018-07-26","混合市場","ETF","美國","全球","全球","不配息"
"AADR","AdvisorShares Dorsey Wright ADR ETF","5","股票型","A016","AdvisorShares","US00768Y2063","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.10","2010-07-20","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"AAPB","GraniteShares 2x Long AAPL Daily ETF","17","槓桿股票型","G013","GraniteShares","US38747R8842","Apple Inc.","被動型","2.00","基本策略","股票","1","1.15","2022-08-09","已開發市場","ETF","美國","美國","北美洲","年配"
"AAPD","Direxion Daily AAPL Bear 1X Shares ETF","10","反向股票型","D014","Direxion","US25461A3041","Apple Inc.","被動型","-1.00","基本策略","股票","1","1.06","2022-08-09","已開發市場","ETF","美國","美國","北美洲","季配"
"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","5","股票型","I016","Innovator","US45783Y3356","No Underlying Index","主動型","1.00","領口期權","股票","1","0.79","2024-04-01","已開發市場","ETF","美國","美國","北美洲","年配"
"AAPU","Direxion Daily AAPL Bull 2X Shares","17","槓桿股票型","D014","Direxion","US25461A8743","Apple Inc.","被動型","2.00","基本策略","股票","1","1.04","2022-08-09","已開發市場","ETF","美國","美國","北美洲","季配"
"AAPX","T-Rex 2X Long Apple Daily Target ETF","17","槓桿股票型","T024","T-Rex","US26923N6296","Apple Inc.","被動型","2.00","基本策略","股票","1","1.05","2024-01-11","已開發市場","ETF","美國","美國","北美洲","年配"
"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","5","股票型","K011","Kurv","US5009485005","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","1.00","2023-10-27","已開發市場","ETF","美國","美國","北美洲","月配"
"AAXJ","iShares MSCI All Country Asia ex Japan ETF","5","股票型","I025","iShares","US4642881829","MSCI AC Asia ex JP","被動型","1.00","基本策略","股票","1","0.70","2008-08-13","混合市場","ETF","美國","亞太地區 (日本除外)","亞太地區","半年配"
"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","5","股票型","A027","Alpha","US02072L2842","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.27","2023-12-20","已開發市場","ETF","美國","美國","北美洲","季配"
"ABEQ","Absolute Select Value ETF","5","股票型","A006","Absolute","US90470L5681","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.85","2020-01-21","已開發市場","ETF","美國","美國","北美洲","半年配"
"ABNY","YieldMax ABNB Option Income Strategy ETF","5","股票型","Y001","YieldMax","US88634T4857","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.99","2024-06-24","已開發市場","ETF","美國","美國","北美洲","月配"
"ACES","ALPS Clean Energy ETF","5","股票型","A031","ALPS","US00162Q4608","CIBC Atlas Clean Energy Index","被動型","1.00","基本策略","股票","1","0.55","2018-06-29","已開發市場","ETF","美國","美國","北美洲","季配"
"ACIO","Aptus Collared Investment Opportunity ETF","5","股票型","A045","Aptus","US26922A2226","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.79","2019-07-10","已開發市場","ETF","美國","美國","北美洲","季配"
"ACLO","TCW AAA CLO ETF","6","固定收益型","T004","TCW","US29287L8587","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.20","2024-11-15","已開發市場","ETF","美國","美國","北美洲","年配"
"ACSI","American Customer Satisfaction ETF","5","股票型","T015","Tidal ETFs","US8863647108","American Customer Satisfaction Investable Index","被動型","1.00","基本面策略","股票","1","0.65","2016-11-01","已開發市場","ETF","美國","美國","北美洲","年配"
"ACTV","LeaderShares Activist Leaders ETF","5","股票型","L004","LeaderShares","US90214Q7170","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2020-10-27","混合市場","ETF","美國","全球","全球","年配"
"ACVF","American Conservative Values ETF","5","股票型","A012","ACV","US26923N1081","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2020-10-29","已開發市場","ETF","美國","美國","北美洲","季配"
"ACWI","iShares MSCI ACWI ETF","5","股票型","I025","iShares","US4642882579","MSCI AC World","被動型","1.00","基本策略","股票","1","0.32","2008-03-26","混合市場","ETF","美國","全球","全球","半年配"
"ACWV","iShares MSCI Global Min Vol Factor ETF","5","股票型","I025","iShares","US4642865251","MSCI AC World Minimum Volatility (USD)","被動型","1.00","低波動率策略","股票","1","0.20","2011-10-18","混合市場","ETF","美國","全球","全球","半年配"
"ACWX","iShares MSCI ACWI ex U.S. ETF","5","股票型","I025","iShares","US4642882405","MSCI AC World ex USA","被動型","1.00","基本策略","股票","1","0.34","2008-03-26","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","半年配"
"ADFI","Anfield Dynamic Fixed Income ETF","6","固定收益型","A040","Anfield","US90214Q7253","No Underlying Index","主動型","1.00","主動式管理","債券","3","1.75","2020-08-18","混合市場","ETF","美國","全球","全球","年配"
"ADIV","SmartETFs Asia Pacific Dividend Builder ETF","5","股票型","S013","SmartETFs","US4020318436","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.78","2021-03-29","混合市場","ETF","美國","亞太地區","亞太地區","年配"
"ADME","Aptus Drawdown Managed Equity ETF","5","股票型","A045","Aptus","US26922A7845","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.79","2016-06-08","已開發市場","ETF","美國","美國","北美洲","年配"
"ADPV","Adaptiv Select ETF","5","股票型","A013","Adaptiv","US81752T5368","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.00","2022-11-03","已開發市場","ETF","美國","美國","北美洲","年配"
"ADVE","Matthews Asia Dividend Active ETF","5","股票型","M011","Matthews","US5771305860","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.79","2023-09-22","混合市場","ETF","美國","亞太地區","亞太地區","年配"
"AESR","Anfield U.S. Equity Sector Rotation ETF","5","股票型","A040","Anfield","US90214Q7337","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.11","2019-12-16","已開發市場","ETF","美國","美國","北美洲","季配"
"AETH","Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","4","貨幣型","B010","Bitwise","US0917483010","No Underlying Index","主動型","1.00","基本策略","貨幣","5","0.90","2023-09-29","混合市場","ETF","美國","全球","全球","年配"
"AFIF","Anfield Universal Fixed Income ETF","6","固定收益型","A040","Anfield","US90214Q7667","No Underlying Index","主動型","1.00","主動式管理","債券","3","1.09","2018-09-18","混合市場","ETF","美國","全球","全球","月配"
"AFIX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"AFK","VanEck Africa Index ETF","5","股票型","V005","VanEck","US92189F8665","MVIS GDP Africa","被動型","1.00","多因子策略","股票","1","1.31","2008-07-10","混合市場","ETF","美國","非洲","中東及非洲","年配"
"AFLG","First Trust Active Factor Large Cap ETF","5","股票型","F010","First Trust","US33740F8216","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.55","2019-12-03","已開發市場","ETF","美國","美國","北美洲","季配"
"AFMC","First Trust Active Factor Mid Cap ETF","5","股票型","F010","First Trust","US33740F8133","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.65","2019-12-03","已開發市場","ETF","美國","美國","北美洲","季配"
"AFSM","First Trust Active Factor Small Cap ETF","5","股票型","F010","First Trust","US33740F7978","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2019-12-03","已開發市場","ETF","美國","美國","北美洲","季配"
"AGG","iShares Core U.S. Aggregate Bond ETF","6","固定收益型","I025","iShares","US4642872265","Bloomberg US Aggregate","被動型","1.00","基本策略","債券","3","0.03","2003-09-22","已開發市場","ETF","美國","美國","北美洲","月配"
"AGGH","Simplify Aggregate Bond ETF","6","固定收益型","S011","Simplify","US82889N7232","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.29","2022-02-14","已開發市場","ETF","美國","美國","北美洲","月配"
"AGGS","Harbor Disciplined Bond ETF","6","固定收益型","H003","Harbor","US41151J7946","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.35","2024-05-01","已開發市場","ETF","美國","美國","北美洲","月配"
"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","6","固定收益型","W008","WisdomTree","US97717X5115","Bloomberg US Aggregate Yield Enhanced","被動型","1.00","多因子策略","債券","3","0.12","2015-07-09","已開發市場","ETF","美國","美國","北美洲","月配"
"AGIH","iShares Inflation Hedged U.S. Aggregate Bond ETF","6","固定收益型","I025","iShares","US46431W5233","BlackRock Inflation Hedged U.S. Aggregate Bond Index - Benchmark TR Gross","被動型","1.00","通脹對沖策略","債券","3","0.13","2022-06-22","已開發市場","ETF","美國","美國","北美洲","月配"
"AGIX","KraneShares Artificial Intelligence & Technology ETF","5","股票型","K010","KraneShares","US5007673636","No Underlying Index","主動型","1.00","基本策略","股票","1","1.00","2024-07-18","混合市場","ETF","美國","全球","全球","年配"
"AGMI","Themes Silver Miners ETF","5","股票型","T012","Themes","US8829278170","STOXX Global Silver Mining Index - Benchmark TR Net","被動型","1.00","價格加權策略","股票","1","0.35","2024-05-03","混合市場","ETF","美國","全球","全球","年配"
"AGNG","Global X Aging Population ETF","5","股票型","G008","Global X","US37954Y7720","Indxx Aging Population Thematic Index","被動型","1.00","基本面策略","股票","1","0.50","2016-05-09","已開發市場","ETF","美國","已開發市場","已開發市場","半年配"
"AGOX","Adaptive Alpha Opportunities ETF","2","多資產配置型","A014","Adaptive","US85521B7423","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","1.34","2021-05-10","混合市場","ETF","美國","全球","全球","年配"
"AGQ","ProShares Ultra Silver","15","槓桿商品型","P021","ProShares","US74347W3530","Bloomberg Silver","被動型","2.00","基本策略","原物料","2","0.95","2008-12-01","混合市場","ETF","美國","全球","全球","季配"
"AGQI","First Trust Active Global Quality Income ETF -VIII-","5","股票型","F010","First Trust","US33740F3837","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.85","2015-09-24","混合市場","ETF","美國","全球","全球","季配"
"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","6","固定收益型","I025","iShares","US46431W5316","BlackRock Interest Rate Hedged U.S. Aggregate Bond Index - Benchmark TR Gross","被動型","1.00","久期對沖策略","債券","3","0.13","2022-06-22","已開發市場","ETF","美國","美國","北美洲","月配"
"AGZ","iShares Agency Bond ETF","6","固定收益型","I025","iShares","US4642881662","Bloomberg US Aggregate Government - Agency","被動型","1.00","基本策略","債券","3","0.20","2008-11-05","已開發市場","ETF","美國","美國","北美洲","月配"
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","6","固定收益型","W008","WisdomTree","US97717W3806","Bloomberg Rate Hedged U.S. Aggregate Bond Index, Zero Duration","被動型","1.00","久期對沖策略","債券","3","0.23","2013-12-18","已開發市場","ETF","美國","美國","北美洲","月配"
"AHLT","American Beacon AHL Trend ETF","2","多資產配置型","A036","American Beacon","US02368W3097","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","0.95","2023-08-31","混合市場","ETF","美國","全球","全球","年配"
"AHOY","Newday Ocean Health ETF","5","股票型","N011","Newday","US8863645797","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2022-06-06","混合市場","ETF","美國","全球","全球","年配"
"AHYB","American Century  Select High Yield ETF","6","固定收益型","A037","American Century","US0250723311","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.45","2021-11-16","混合市場","ETF","美國","全球","全球","月配"
"AIA","iShares Asia 50 ETF","5","股票型","I025","iShares","US4642884302","S&P Asia 50","被動型","1.00","基本策略","股票","1","0.50","2007-11-13","混合市場","ETF","美國","亞太地區 (日本除外)","亞太地區","半年配"
"AIBD","Direxion Daily AI and Big Data Bear 2X Shares","10","反向股票型","D014","Direxion","US25461A6929","Solactive US AI & Big Data Index - Benchmark TR Gross","被動型","-2.00","基本策略","股票","1","1.07","2024-05-15","已開發市場","ETF","美國","美國","北美洲","年配"
"AIBU","Direxion Daily AI and Big Data Bull 2X Shares","17","槓桿股票型","D014","Direxion","US25461A7182","Solactive US AI & Big Data Index - Benchmark TR Gross","被動型","2.00","基本策略","股票","1","1.07","2024-05-15","已開發市場","ETF","美國","美國","北美洲","年配"
"AIEQ","Amplify AI Powered Equity ETF","5","股票型","A038","Amplify","US0321085658","AI Powered Equity Index - Benchmark TR Gross","被動型","1.00","基本面策略","股票","1","0.75","2017-10-17","已開發市場","ETF","美國","美國","北美洲","季配"
"AIFD","TCW Artificial Intelligence ETF","5","股票型","T004","TCW","US29287L5021","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2024-05-06","混合市場","ETF","美國","全球","全球","季配"
"AINP",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"AIPI","REX AI Equity Premium Income ETF","5","股票型","R013","REX","US26923N5389","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.65","2024-06-04","已開發市場","ETF","美國","美國","北美洲","月配"
"AIQ","Global X Artificial Intelligence & Technology ETF","5","股票型","G008","Global X","US37954Y6326","Indxx Artificial Intelligence and Big Data Index","被動型","1.00","基本策略","股票","1","0.68","2018-05-11","已開發市場","ETF","美國","已開發市場","已開發市場","半年配"
